id,tags
322,"322|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Vasija trípode miniatura||Complejo El Grillo|Centro INAH Jalisco||||8|0|0|9|2005-02-17 00:00:00|2005-11-04 00:00:00||Miniatura. Elemento 16, Grupo B, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
323,"323|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa miniatura de base anular||Complejo El Grillo|Centro INAH Jalisco||||5|0|0|6|2005-02-17 00:00:00|2005-11-04 00:00:00||Base calada. Elemento 39, Grupo C, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
324,"324|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Cajete cuadrangular||Complejo El Grillo|Centro INAH Jalisco||||4|0|0|9|2005-02-17 00:00:00|2005-11-04 00:00:00||Incisa. Elemento 46, Grupo C, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
325,"325|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Cajeta cuadrangular||Complejo El Grillo|Centro INAH Jalisco||||4|0|0|9|2005-02-17 00:00:00|2005-11-04 00:00:00||Incisa. Elemento 47, Grupo C, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
326,"326|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Cajeta de base anular   ||Complejo El Grillo|Centro INAH Jalisco||||10|0|0|14|2005-02-17 00:00:00|2005-11-04 00:00:00||Rota de la base anular. Elemento 3, Grupo D, Caja Sur I.|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
327,"327|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Batea||Complejo El Grillo|Centro INAH Jalisco||||23|0|0|46|2005-02-17 00:00:00|2005-11-04 00:00:00||Fracturada. Elemento 2, Grupo B, Caja Sur II|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
328,"328|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Olla de silueta compuesta||Complejo El Grillo|Centro INAH Jalisco||||11|0|0|8|2005-02-17 00:00:00|2005-11-04 00:00:00||fracturada. Elemento 5, Grupo 11, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
329,"329|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Olla miniatura||Complejo El Grillo|Centro INAH Jalisco||||8|0|0|6|2005-02-17 00:00:00|2005-11-04 00:00:00||Elemento 4, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
330,"330|4|4|4|S/N|2021-08-04 14:36:33|6|5|6||3|25|San Pablo|Luis Villagrán||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|169|0|0|101|2004-09-01 00:00:00|2005-03-17 00:00:00||óleo sobre tela.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
331,"331|4|4|4|S/N|2021-08-04 14:36:33|6|5|6||3|25|La Dolorosa  |Luis Villagrán||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|168|0|0|105|2004-09-02 00:00:00|2005-03-17 00:00:00|| óleo sobre tela.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
332,"332|4|4|4|S/N|2021-08-04 14:36:33|6|5|6||3|25|San Judas Tadeo|Luis Villagrán||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|1075|0|0|1733|2004-09-03 00:00:00|2005-03-17 00:00:00||óleo sobre tela.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
333,"333|4|4|4|001-05 (código interno del STRPYDG)|2021-08-04 14:36:33|14|2|6||5|26|Libro de Actas de Matrimonio|Desconocido||Registro Civil de Hostotipaquillo, Jalisco|1905-02-09 00:00:00|Confirmado|Aproximado|45|0|1|33|2005-04-06 00:00:00|2005-09-21 00:00:00||Presenta 26 hojsa en total, de las cuales 25 son ralladas y 7 sueltas.|Registro Civil de Hostotipaquillo, Jalisco|INT|0"
334,"334|4|4|4|10-292327|2021-08-04 14:36:33|26|4|5||3|8|Moisés y las Tablas de la Ley|Desconocido||Museo Regional de Guadalajara|||Aproximado|81|0|0|111|2005-04-20 00:00:00|2012-02-01 00:00:00||Pintura sobre lámina de cobre. Sin marco. Se trabajará adherencias a la capa picórica y proceso de conservación|Desconocido|INT|0"
335,"335|4|4|4|S/N|2021-08-04 14:36:33|1|1||6|1|27|Plato|Pendiente||Tizapan el Alto||||0|0|0|0|2005-04-06 00:00:00|2005-11-04 00:00:00||Fragmentado|Desconocido|INT|0"
336,"336|4|4|4|S/N|2021-08-04 14:36:33|1|1||6|1|27|Cuello de olla|Pendiente||Tizapan el Alto||||0|0|0|0|2005-04-06 00:00:00|2005-11-04 00:00:00||pieza reutilizada|Desconocido|INT|0"
337,"337|4|4|4|S/N|2021-08-04 14:36:33|1|1||6|1|28|Tibor|Pendiente||Familia Basulto||||0|0|0|0|2005-05-23 00:00:00|2005-11-04 00:00:00||Monocromo bruñido|Desconocido|INT|0"
338,"338|4|4|4|S/N|2021-08-04 14:36:33|20|2|6||5|29|Libro, año 1827, lugar Guadalajara, firmas Aldama Loreto, M. Muñoz, ramo Criminal número de hojas 5 f.|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-31 00:00:00|Confirmado|Confirmado|0|0|0|0|2005-03-14 00:00:00|2007-09-25 00:00:00||Presenta un avanzado estado de deterioro, manchas principalmente, exceso de polvo, faltantes y manchas en la totalidad. |Desconocido|INT|0"
339,"339|4|4|4|S/N|2021-08-04 14:36:33|20|2|6||5|29|Libro, año 1887, lugar Guadalajara, firmas S. Robles, Pablo Loreto, 12 f.|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-03-01 00:00:00|Confirmado|Confirmado|0|0|0|0|2005-03-14 00:00:00|2007-09-25 00:00:00||Presenta un avanzado estado de deterioro, manchas principalmente, exceso de polvo, faltantes y manchas en la totalidad. |Desconocido|INT|0"
340,"340|4|4|4|S/N|2021-08-04 14:36:33|20|2|6||5|29|Libro, año 1884, lugar Guadalajara, firmas Lorenzo M. Sánchez, Ramo Criminal 4 f.|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-02-26 00:00:00|Confirmado|Confirmado|0|0|0|0|2005-03-14 00:00:00|2007-09-25 00:00:00||Presenta un avanzado estado de deterioro, manchas principalmente, exceso de polvo, faltantes y manchas en la totalidad. |Desconocido|INT|0"
341,"341|4|4|4|S/N|2021-08-04 14:36:33|20|2|6||5|29|Libro, año 1849, lugar Guadalajara, firmas Ignacio González, Ramo Criminal 1 f.|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-01-22 00:00:00|Confirmado|Confirmado|0|0|0|0|2005-03-14 00:00:00|2007-09-25 00:00:00||Presenta un avanzado estado de deterioro, manchas principalmente, exceso de polvo, faltantes y manchas en la totalidad. |Desconocido|INT|0"
342,"342|4|4|4|S/N|2021-08-04 14:36:33|20|2|6||5|29|Libro, año 1890, lugar Guadalajara, firmas Manuel Alcaraz, Ramo Criminal 5 f.|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-03-04 00:00:00|Confirmado|Confirmado|0|0|0|0|2005-03-14 00:00:00|2007-09-25 00:00:00||Presenta un avanzado estado de deterioro, manchas principalmente, exceso de polvo, faltantes y manchas en la totalidad. |Desconocido|INT|0"
343,"343|4|4|4|S/N|2021-08-04 14:36:33|20|2|6||5|29|Libro, año 1878, lugar no menciona, firmas Cornelio Ochoa Reyes Martínez, Ramo Criminal 1f.|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-02-20 00:00:00|Confirmado|Confirmado|0|0|0|0|2005-03-14 00:00:00|2007-09-25 00:00:00||Presenta un avanzado estado de deterioro, manchas principalmente, exceso de polvo, faltantes y manchas en la totalidad. |Desconocido|INT|0"
344,"344|4|4|4|10-299451|2021-08-04 14:36:33|9|3|4||4|30|San Isidro Labrador|Desconocido||Museo Regional de Guadalajara|||Aproximado|84|0|25|39|2005-09-07 00:00:00|2014-03-24 00:00:00||Representación tridimensional de un hombre maduro de pie,|Museo Regional de Guadalajara|INT|0"
345,"345|4|4|4|10-298174|2021-08-04 14:36:33|9|3|5||4|30|Virgen para vestir|Desconocido||Museo Regional de Guadalajara|||Aproximado|111|0|33|33|2005-09-07 00:00:00|2014-03-24 00:00:00||Escultura femenina de pie, policromada, dorada y estofada de |Museo Regional de Guadalajara|INT|0"
346,"346|4|4|4|10-298130|2021-08-04 14:36:33|9|3|5||4|30|El Niño con la columna|Desconocido||Museo Regional de Guadalajara|||Aproximado|23|0|0|52|2005-09-07 00:00:00|2006-06-19 00:00:00||Escultura en madera policromada de personaje masculino (niño desnudo) de pie, apoyado sobre una columna.|Museo Regional de Guadalajara|INT|0"
347,"347|4|4|4|10-308870|2021-08-04 14:36:33|9|3|11||4|30|Cristo en la Cruz|Desconocido||Museo Regional de Guadalajara|||Aproximado|199|0|48|149|2005-09-07 00:00:00|2014-03-24 00:00:00||Escultura en madera policromada de personaje crucificado |Museo Regional de Guadalajara|INT|0"
348,"348|4|4|4|10-299244|2021-08-04 14:36:33|9|3|10||4|30|Virgen Apocalíptica|Anónimo||Museo Regional de Guadalajara||||107|0|99|40|2005-09-07 00:00:00|2014-03-24 00:00:00||Talla en madera policromada|Capilla del Museo Regional de Guadalajara|INT|0"
349,"349|4|4|4|10-299243|2021-08-04 14:36:33|9|3|5||4|30|San José|Anónimo||Museo Regional de Guadalajara|||Aproximado|114|0|0|52|2005-09-07 00:00:00|||Escultura en madera policromada y estofada de personaje masculino |Museo Regional de Guadalajara|INT|0"
350,"350|4|4|4|10-299450|2021-08-04 14:36:33|9|3|4||4|30|Jesús de Pie|Anónimo||Museo Regional de Guadalajara|||Aproximado|109|0|0|47|2005-09-07 00:00:00|||Escultura de madera policromada y estofada de personaje masculino de pie|Museo Regional de Guadalajara|INT|0"
351,"351|4|4|4|10-229340|2021-08-04 14:36:33|23|3|7||6|31|Victor Talking Machine Modelo VV-VIII|Victor Talking Machine Company. Coportario R.C.A||Museo Regional de Nuevo León ""El Obispado""|1905-03-20 00:00:00|Confirmado|Confirmado|38|0|30|47|2005-09-07 00:00:00|2009-12-09 00:00:00||Con aguja, caja y limpiador de discos. Serie 183209|Desconocido|INT|0"
352,"352|4|4|4|10-229153|2021-08-04 14:36:33|23|3|10||6|31|Fonógrafo ""Edison Concert Phonograph""|Thomas A. Edison||Museo Regional de Nuevo León ""El Obispado""||||0|0|0|0|2005-09-07 00:00:00|2009-12-09 00:00:00||Serie 01895. Con caja de madera con leyenda impresa|Desconocido|INT|0"
353,"353|4|4|4|10-229239|2021-08-04 14:36:33|23|3|6||6|31|Edison Triumph Phonograph. No. 59967|Trade Thomas A. Edison Mark||Museo Regional de Nuevo León ""El Obispado""|||Aproximado|35|0|0|46|2005-09-07 00:00:00|2009-12-09 00:00:00||Patente: Thomas Alva Edison, N.J., USA, oct.27 1896, Mayo 22, 1906, Serie 59967, con caja de madera|Desconocido|INT|0"
354,"354|4|4|4|10-110148|2021-08-04 14:36:33|26|3|10||6|31|Fraile|Pendiente||Museo Regional de Nuevo León||||36|0|0|25|2005-09-07 00:00:00|2009-12-09 00:00:00||Procede de Durango|Durango|INT|0"
355,"355|4|4|4|10-110150|2021-08-04 14:36:33|26|3|10||6|31|Arcángel|Pendiente||Museo Regional de Nuevo León||||36|0|0|26|2005-09-07 00:00:00|2009-12-09 00:00:00||Procede de Durango|Durango|INT|0"
356,"356|4|4|4|10-110149|2021-08-04 14:36:33|26|3|10||6|31|La Dolorosa  |Pendiente||Museo Regional de Nuevo León||||35|0|0|26|2005-09-07 00:00:00|2009-12-09 00:00:00||Procede de Durango|Durango|INT|0"
357,"357|4|4|4|10-110143|2021-08-04 14:36:33|26|3|10||6|31|Santa Librada|Pendiente||Museo Regional de Nuevo León||||36|0|0|26|2005-09-07 00:00:00|2009-12-09 00:00:00||Procede de Durango|Durango|INT|0"
358,"358|4|4|4|10-110328|2021-08-04 14:36:33|27|3|10||6|31|Reloj de pared circular|Pendiente||Museo Regional de Nuevo León||||42|0|0|0|2005-09-07 00:00:00|2009-12-09 00:00:00||Marca Antonio. Carátula blanca con números romanos y cristal.|Desconocido|INT|0"
359,"359|4|4|4|10-229338|2021-08-04 14:36:33|27|3|10||6|31|Máquina de escribir|Pendiente||Museo Regional de Nuevo León||||0|0|0|0|2005-09-07 00:00:00|2009-12-09 00:00:00||Serie 246511|Desconocido|INT|0"
360,"360|4|4|4|10-110291 0/2|2021-08-04 14:36:33|24|3|10||6|31|Sable de Acero con empuñadura y funda de cuero, grabados en las dos caras|Pendiente||Museo Regional de Nuevo León||||78|0|0|0|2005-09-07 00:00:00|2009-12-09 00:00:00|||Desconocido|INT|0"
361,"361|4|4|4|10- 109925 0/2|2021-08-04 14:36:33|24|3|10||6|31|Sable de Acero con funda metálica|Pendiente||Museo Regional de Nuevo León||||0|0|0|0|2005-09-07 00:00:00|2009-12-09 00:00:00||Empuñadura con cabeza de águila y hoja grabada|Desconocido|INT|0"
362,"362|4|4|4|10-109817|2021-08-04 14:36:33|24|3|6||6|31|Sable  |Desconocido||Museo Regional de Nuevo León|||Aproximado|77|0|1|12|2005-09-07 00:00:00|2009-12-09 00:00:00||Con empuñadura de madera|Desconocido|INT|0"
363,"363|4|4|4|10-110283|2021-08-04 14:36:33|24|3|6||6|31|Sable conmemorativo|Anónimo||Museo Regional de Nuevo León|||Aproximado|95|0|0|0|2005-09-07 00:00:00|2009-12-09 00:00:00||Inscripción: WY DE G MEXICO, con el escudo Nal. grabado|Desconocido|INT|0"
364,"364|4|4|4|10- 229451|2021-08-04 14:36:33|25|3|10||6|31|Cuatro balas de cañón cónicas y 1 esférica|Pendiente||Museo Regional de Nuevo León||||0|0|0|0|2005-09-07 00:00:00|2009-12-09 00:00:00|||Desconocido|INT|0"
365,"365|4|4|4|S/N|2021-08-04 14:36:33|6|4|7||3|32|El Cuento|Mathias Goeritz||Instituto Cultural Cabañas|1905-04-28 00:00:00|Confirmado|Confirmado|98|0|0|130|2004-10-01 00:00:00|2005-08-31 00:00:00|||Desconocido|INT|0"
366,"366|4|4|4|S/N|2021-08-04 14:36:33|9|5|10||4|33|Cristo con aplicaciones de hueso|Pendiente||Colección particular del Sr. Roberto Muñoz Alvarado||||86|0|0|63|2005-09-23 00:00:00|2006-03-07 00:00:00||Escultura en madera policromada con aplicaciones de hueso|Desconocido|INT|0"
367,"367|4|4|4|S/N|2021-08-04 14:36:33|9|5|10||4|34|San Agustín|Pendiente||Templo de San Agustín, Guadalajara, Jalisco||||160|0|0|75|2005-09-15 00:00:00|2007-10-01 00:00:00||Escultura en madera policromada con vestiduras de telas encolados.|Desconocido|INT|0"
368,"368|4|4|4|10-308888|2021-08-04 14:36:33|12|3|10||4|35|Armario|Anónimo||Museo Regional de Guadalajara||||160|0|65|150|2005-10-04 00:00:00|2006-06-19 00:00:00||Mueble  de madera policromada con decoración vegetal sobre fondo azul claro de ancho|Museo Regional de Guadalajara|INT|0"
369,"369|4|4|4|S/N|2021-08-04 14:36:33|12|3|5||4|35|Repisa policromada|Anónimo||Museo Regional de Guadalajara|||Aproximado|368|0|54|229|2005-10-04 00:00:00|2006-06-19 00:00:00||Mueble de madera policromada con decoración vegetal sobre fondo azul claro |Museo Regional de Guadalajara|INT|0"
370,"370|4|4|4|S/N|2021-08-04 14:36:33|6|5|10||3||San José|Pendiente||Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila||||123|0|0|72|2005-10-04 00:00:00|2007-10-22 00:00:00||óleo/tela sin bastidor|Desconocido|INT|0"
371,"371|4|4|4|P1-024|2021-08-04 14:36:33|6|5|5||3|36|San Ignacio de Loyola|Desconocido||Misión Jesuita San Ignacio, Parras Coahuila|||Aproximado|112|0|0|81|2005-10-04 00:00:00|2011-06-08 00:00:00|| óleo sobre tela.|Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila|INT|0"
372,"372|4|4|4|P1-048|2021-08-04 14:36:33|6|5|5||3|36|Purificación de la Virgen.|Desconocido||Misión Jesuita San Ignacio, Parras Coahuila|||Aproximado|103|0|0|71|2005-10-04 00:00:00|2008-05-19 00:00:00||óleo sobre tela, presenta una cédula con el título ""Purificación de la Virgen"".|Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila|INT|0"
373,"373|4|4|4|P1-029|2021-08-04 14:36:33|6|5|6||3|36|Ángel de la Guardia.|Desconocido||Misión Jesuita San Ignacio, Parras Coahuila|||Aproximado|84|0|0|64|2005-10-04 00:00:00|2008-05-19 00:00:00||óleo sobre tela.|Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila|INT|0"
374,"374|4|4|4|P1-022|2021-08-04 14:36:33|6|5|5||3|36|Nacimiento de la Virgen.|Desconocido||Misión Jesuita San Ignacio, Parras Coahuila|||Aproximado|72|0|0|59|2005-10-04 00:00:00|2008-05-19 00:00:00||óleo sobre tela.|Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila|INT|0"
375,"375|4|4|4|P1-040|2021-08-04 14:36:33|6|5|5||3|36|La estigmatización de San Francisco|Desconocido||Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila|||Aproximado|95|0|0|83|2005-10-04 00:00:00|2008-05-19 00:00:00|| óleo sobre tabla.|Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila|INT|0"
376,"376|4|4|4|P1-005|2021-08-04 14:36:33|6|5|5||3|36|El Martirio de San Felipe de Jesús|Manrique||Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila|||Aproximado|64|0|0|48|2005-10-04 00:00:00|2008-05-19 00:00:00||óleo sobre tela.|Casa ITESO Clavigero/ Misión Jesuita San Ignacio, Parras Coahuila|INT|0"
377,"377|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|37|San Francisco recibiendo la regla ""La Porcíncula|Desconocido||Iglesia de la Purificación, Fresnillo, Zacatecas.|||Aproximado|130|0|0|175|2005-10-06 00:00:00|2006-10-03 00:00:00|| óleo sobre tela.|Iglesia de la Purificación, Fresnillo, Zacatecas.|INT|0"
378,"378|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|37|Retrato de San Gregorio Magno|Desconocido||Iglesia de la Purificación, Fresnillo, Zacatecas.|||Aproximado|100|0|0|164|2005-10-06 00:00:00|2006-10-03 00:00:00||óleo sobre tela.|Iglesia de la Purificación, Fresnillo, Zacatecas.|INT|0"
379,"379|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|37|El cadaver de San Francisco ante el Papa Nicolás V|Desconocido||Iglesia de la Purificación, Fresnillo, Zacatecas.|||Aproximado|91|0|0|130|2005-10-06 00:00:00|2006-10-03 00:00:00||óleo sobre tela.|Iglesia de la Purificación, Fresnillo, Zacatecas.|INT|0"
380,"380|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|37|Comunión de San Francisco.|Desconocido||Iglesia de la Purificación, Fresnillo, Zacatecas.|||Aproximado|91|0|0|130|2005-10-06 00:00:00|2006-10-03 00:00:00||óleo sobre tela.|Iglesia de la Purificación, Fresnillo, Zacatecas.|INT|0"
381,"381|4|4|4|S/N|2021-08-04 14:36:33|9|3|10||7||Santo Francisco sin rostro|Desconocido||ECRO-STREP||||64|0|0|35|2005-12-02 00:00:00|||Escultura en madera estofada. Sin Rostro|Familia de la Lic. Elena Matute|INT|0"
382,"382|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa de base calada||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||6|11|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 39, Caja Oeste, Grupo 10|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
383,"383|4|4|4|S/N|2021-08-04 14:36:33|1|1||6|1|13|Copa ||Pendiente|Centro INAH Jalisco||||0|0|0|0|2006-01-25 00:00:00|||Elemento 17, Grupo 7, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
384,"384|4|4|4|S/N|2021-08-04 14:36:33|1|1||6|1|13|Copa||Pendiente|Centro INAH Jalisco||||0|0|0|0|2006-01-25 00:00:00|||Elemento 18, Grupo 7, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
385,"385|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa miniatura||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||0|4|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 22, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
386,"386|4|4|4|S/N|2021-08-04 14:36:33|1|1||6|1|13|Copa miniatura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2006-01-25 00:00:00|||Elemento 36, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
387,"387|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa miniatura||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||3|6|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 37, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
388,"388|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa miniatura||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||4|6|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 38, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
389,"389|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa fragmentada||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||6|8|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 41, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
390,"390|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Cajete de base convexa||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||4|11|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 99, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
391,"391|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Conjunto de piezas cerámicas||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||0|0|0|0|2006-01-25 00:00:00|||Elemento 100, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
392,"392|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Conjunto de piezas cerámicas||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||0|0|0|0|2006-01-25 00:00:00|||Elemento 101, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
393,"393|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Conjunto de piezas cerámicas||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||0|0|0|0|2006-01-25 00:00:00|||Elemento 102, Grupo 10, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
394,"394|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa de base anular||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||6|8|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 1, Grupo 11, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
395,"395|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa de base anular||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||5|8|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 2, Grupo 11, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
396,"396|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Copa de base anular||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||5|8|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 3, Grupo 11, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
397,"397|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Olla trípode||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||10|8|0|0|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 4, Grupo 11, Caja Oeste|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
398,"398|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Batea de borde redondeado||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||38|0|0|21|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 3, Grupo A, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
399,"399|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Olla de borde engargolado blanco y rojo/bayo||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||16|0|0|15|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 2, Grupo D, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
400,"400|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Olla roja de borde divergente||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||14|0|0|12|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 4, Grupo D, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
401,"401|4|4|4|S/N|2021-08-04 14:36:33|1|1||5|1|13|Batea||Jalisco, Complejo El Grillo|Centro INAH Jalisco||||45|0|0|26|2006-01-25 00:00:00|2007-02-09 00:00:00||Elemento 3, Grupo B, Caja Sur II|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
402,"402|4|4|4|1231|2021-08-04 14:36:33|15|3|6||5|22|San Felipe de los Arangos, Municipio de Etzatlán||Desconocido|Mapoteca Histórica del CUCSH, Universidad de Guadalajara|||Aproximado|50|0|0|26|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
403,"403|4|4|4|694|2021-08-04 14:36:33|16|3|10||5|22|Plano de la propiedad de la West end Realty Company of Guadalajara, S.A.|Compañía de Terrenos del Poniente de Guadalajara, S.A.||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||46|0|0|31|2006-01-26 00:00:00||||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
404,"404|4|4|4|776|2021-08-04 14:36:33|15|3|10||5|22|La estancita y una parte del Rancho de Don Martín|Desconocido||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||46|0|0|38|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
405,"405|4|4|4|708/ 878|2021-08-04 14:36:33|17|3|7||5|22|Croquis del Distrito de Hostotipaquillo|Sams, David H.||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-04-16 00:00:00|Confirmado|Confirmado|50|0|0|43|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
